year,name,country,budget,gross,runtime,music,language,released,gender
2004,The Village,['United States'],60000000,256700000,108,James Newton Howard,['English'],2004/07/26,male
2004,Collateral,['United States'],65000000,217800000,120,James Newton Howard,['English'],2004/8/6,male
2004,Yu-Gi-Oh! The Movie: Pyramid of Light,['United States'],20000000,29200000,89,Elik Alvarez,"['English', 'Japanese']",,unknown
2004,Yu-Gi-Oh! The Movie: Pyramid of Light,['United States'],20000000,29200000,89,Joel Douek,"['English', 'Japanese']",,male
2004,Yu-Gi-Oh! The Movie: Pyramid of Light,['United States'],20000000,29200000,89,Freddy Sheinfeld,"['English', 'Japanese']",,male
2004,Little Black Book,['United States'],35000000,22000000,111,Christophe Beck,['English'],2004/8/6,male
2004,Open Water,['United States'],120000500000,55500000,79,Graeme Revell,['English'],2003/10/26,male
2004,The Princess Diaries 2:<br />Royal Engagement,['United States'],40000000,134700000,113,John Debney,['English'],2004/08/11,male
2004,Alien vs. Predator,"['United States', 'United Kingdom', 'Czech Rep', 'ic', 'Germany', 'Canada']",60000000,172500000,101,Harald Kloser,['English'],2004/8/12,male
2004,Exorcist: The Beginning,['United States'],50000000,78000000,114,Trevor Rabin,['English'],2004/08/20,male
2004,Without a Paddle,['United States'],19000000,70000000,99,Christophe Beck,['English'],2004/08/20,male
2004,Anacondas: <br> The Hunt for the Blood Orchid,['United States'],20–25000000,71000000,97,Nerida Tyson Chew,['English'],2004/8/27,unknown
2004,Layer Cake,['United Kingdom'],6500000,11900000,105,Lisa Gerrard,['English'],,female
2004,Layer Cake,['United Kingdom'],6500000,11900000,105,Ilan Eshkeri,['English'],,unknown
2004,Suspect Zero,['United States'],27000000,11416075,99,Clint Mansell,['English'],2004/8/27,male
2004,Vanity Fair,"['United Kingdom', 'United States']",23000000,19463185,141,Mychael Danna,['English'],2004/9/1,unknown
2004,The Cookout,['United States'],16000000,12009070,97,Camara Kambon,['English'],2004/9/3,unknown
2004,Paparazzi,['United States'],20000000,16000000,84 min,Brian Tyler,"['English', 'Spanish']",2004/9/3,male
2004,Paparazzi,['United States'],20000000,16000000,84 min,Brian Tyler,"['English', 'Spanish']",2004/9/3,male
2004,Wicker Park,['United States'],30000000,21600000,114,Cliff Martinez,['English'],2004/9/3,male
2004,Cellular,"['United States', 'Germany']",25000000,56400000,94,John Ottman,['English'],2004/9/10,male
2004,Resident Evil: Apocalypse,"['United Kingdom', 'Canada', 'France', 'United States', 'Canada', 'France', 'United States']",45000000,129300000,94,Jeff Danna,['English'],2004/09/10,male
2004,Criminal,"['United States', 'Argentina']",,,87,Alex Wurman,['English'],2004/9/10,male
2004,Mr. 3000,['United States'],30000000,21839377,104,John Powell,['English'],,male
2004,Mr. 3000,['United States'],30000000,21839377,104,John Powell,['English'],,male
2004,Sky Captain and the World of Tomorrow,['United States'],70000000,58000000,106,Edward Shearmur,"['English', 'German', 'Tibetan']",2004/9/17,male
2004,Wimbledon,"['United Kingdom', 'United States']",31000000,41500000,98,Edward Shearmur,['English'],,male
2004,Funky Monkey,"['United States', 'Germany']",30000000,,94,Ceiri Torjussen,['English'],2004/09/17,unknown
2004,Ghost in the Shell 2: Innocence,['Japan'],20000000,9789651,98,Kenji Kawai,"['Japanese language', 'Japanese']",,unknown
2004,First Daughter,['United States'],30000000,10400000,106,Michael Kamen,['English'],2004/9/24,male
2004,First Daughter,['United States'],30000000,10400000,106,Blake Neely,['English'],2004/9/24,male
2004,The Forgotten,['United States'],42000000,117600000,91,James Horner,['English'],2004/09/24,male
2004,The Last Shot,['United States'],8000000,464000,93,Rolfe Kent,['English'],2004/09/24,male
2004,I ♥ Huckabees<br>I Heart Huckabees,"['United States', 'United Kingdom']",20000000,20100000,106,Jon Brion,['English'],2004/09/10,male
2004,Ladder 49,['United States'],60000000,102300000,114,William Ross,['English'],2004/10/01,male
2004,Ladder 49,['United States'],60000000,102300000,114,William Ross,['English'],2004/10/01,male
2004,Saw,['United States'],1200000,103090000,103,Charlie Clouser,['English'],2004/01/19,male
2004,Bride and Prejudice,"['United Kingdom', 'United States', 'India']",7000000,24700000,111,Anu Malik,"['English', 'Hindi', 'Punjabi']",,unknown
2004,Taxi,['United States'],25000000,68900000,97,Christophe Beck,['English'],2004/10/8,male
2004,Friday Night Lights,['United States'],30000000,62000000,118,Brian Reitzell,['English'],2004/10/8,male
2004,Friday Night Lights,['United States'],30000000,62000000,118,Explosions in the Sky,['English'],2004/10/8,unknown
2004,Friday Night Lights,['United States'],30000000,62000000,118,David Torn,['English'],2004/10/8,male
2004,Raise Your Voice,['United States'],15000000,14867514,103 107,Aaron Zigman,"['English', 'French']",2004/10/08,male
2004,Raise Your Voice,['United States'],15000000,14867514,103 107,Machine Head,"['English', 'French']",2004/10/08,unknown
2004,Raise Your Voice,['United States'],15000000,14867514,103 107,Machine Head,"['English', 'French']",2004/10/08,unknown
2004,Around the Bend,['United States'],,,85,David Baerwald,['English'],,male
2004,Team America: World Police,"['United States', 'Germany', 'Germany']",32000000,51000000,98,Harry Gregson Williams,['English'],2004/10/14,male
2004,Alfie,"['United Kingdom', 'United States']",60000000,35200000,105,Mick Jagger,['English'],2004/11/05,male
2004,Alfie,"['United Kingdom', 'United States']",60000000,35200000,105,John Powell,['English'],2004/11/05,male
2004,Alfie,"['United Kingdom', 'United States']",60000000,35200000,105,John Powell,['English'],2004/11/05,male
2004,Alfie,"['United Kingdom', 'United States']",60000000,35200000,105,David A. Stewart,['English'],2004/11/05,male
2004,Alfie,"['United Kingdom', 'United States']",60000000,35200000,105,Dave Stewart,['English'],2004/11/05,male
2004,The Grudge,['United States'],10000000,187200000,92,Christopher Young,"['English', 'Japanese']",2004/10/22,male
2004,Surviving Christmas,['United States'],45000000,15100000,91,Randy Edelman,"['English', 'Spanish']",2004/10/22,male
2004,Finding Neverland,[],25000000,116800000,101,Jan A. P. Kaczmarek,['English'],2004/9/4,male
2004,Bridget Jones:<br>The Edge of Reason,"['United Kingdom', 'France', 'Germany', 'Ireland', 'United States']",40000000,262500000,107,Harry Gregson Williams,"['English', 'German', 'Thai']",,male
2004,The Polar Express,['United States'],165000000,310600000,100,Alan Silvestri,['English'],2004/10/21,male
2004,After the Sunset,['United States'],59000000,61347797,97,Lalo Schifrin,['English'],2004/11/12,unknown
2004,Seed of Chucky,['United States'],12000000,24800000,86,Pino Donaggio,['English'],,unknown
2004,National Treasure,['United States'],100000000,347500000,131,Trevor Rabin,['English'],2004/11/19,male
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Gregor Narholz,['English'],2004/11/14,male
2004,Alexander,"['Germany', 'France', 'Italy', 'Netherlands', 'United Kingdom', 'United States']",155000000,167300000,175,Vangelis,['English'],,unknown
2004,Christmas with the Kranks,['United States'],60000000,96600000,98,John Debney,['English'],2004/11/24,male
2004,Blade: Trinity,['United States'],65000000,128900000,112,Ramin Djawadi,['English'],2004/12/08,unknown
2004,Blade: Trinity,['United States'],65000000,128900000,112,RZA,['English'],2004/12/08,unknown
2004,The Phantom of the Opera,"['United Kingdom', 'United States']",70000000,154.6000000,143,Andrew Lloyd Webber,[],,male
2004,Kung Fu Hustle,"['Hong Kong', 'China']",20000000,102000000,98,Raymond Wong,['Cantonese'],2004/9/14,male
2004,Kung Fu Hustle,"['Hong Kong', 'China']",20000000,102000000,98,Raymond Wong,['Cantonese'],2004/9/14,male
2004,Flight of the Phoenix,['United States'],45000000,34586268,113,Marco Beltrami,['English'],2004/12/17,male
2004,Spanglish,['United States'],80000000,55000000,131,Hans Zimmer,"['English', 'Mexican Spanish', 'Spanish']",2004/12/17,male
2004,Hotel Rwanda,"['United Kingdom', 'South Africa', 'Italy']",17.5000000,33.9000000,121,Afro Celt Sound System,"['English', 'French', 'Kinyarwanda']",,unknown
2004,Hotel Rwanda,"['United Kingdom', 'South Africa', 'Italy']",17.5000000,33.9000000,121,Rupert Gregson Williams,"['English', 'French', 'Kinyarwanda']",,male
2004,Hotel Rwanda,"['United Kingdom', 'South Africa', 'Italy']",17.5000000,33.9000000,121,Andrea Guerra,"['English', 'French', 'Kinyarwanda']",,male
2004,Hotel Rwanda,"['United Kingdom', 'South Africa', 'Italy']",17.5000000,33.9000000,121,Andrea Guerra,"['English', 'French', 'Kinyarwanda']",,male
2004,Fat Albert,['United States'],45000000,48100000,87,Richard Gibbs,['English'],2004/12/10,male
2004,The Life Aquatic with Steve Zissou,['United States'],50000000,34800000,118,Mark Mothersbaugh,['English'],2004/11/20,male
2004,In Good Company,['United States'],,61315215,110,Damien Rice,['English'],2004/12/06,male
2004,In Good Company,['United States'],,61315215,110,Stephen Trask,['English'],2004/12/06,male
2005,Harry Potter and the Goblet of Fire,"['United Kingdom', 'United States']",150000000,896900000,157,Patrick Doyle,['English'],,male
2005,"The Chronicles of Narnia:<br>The Lion, the Witch, and the Wardrobe","['United Kingdom', 'United States', 'United States']",180000000,745000000,145,Harry Gregson Williams,['English'],2005/12/7,male
2005,War of the Worlds,['United States'],132000000,591700000,116,John Williams,['English'],2005/6/28,male
2005,King Kong,"['New Zealand', 'United States']",207–273000000,550500000,187,James Newton Howard,['English'],2005/12/05,male
2005,Madagascar,['United States'],75000000,532.7000000,86,Hans Zimmer,['English'],2005/5/25,male
2005,Charlie and the Chocolate Factory,"['United States', 'United Kingdom', 'Australia']",150000000,475000000,115,Danny Elfman,['English'],2005/07/10,male
2005,Batman Begins,"['United States', 'United Kingdom', 'United Kingdom']",150000000,375200000,140,Hans Zimmer,['English'],2005/05/31,male
2005,Batman Begins,"['United States', 'United Kingdom', 'United Kingdom']",150000000,375200000,140,James Newton Howard,['English'],2005/05/31,male
2005,Hitch,['United States'],70000000,368100000,118,George Fenton,['English'],2005/2/11,male
2005,Hitch,['United States'],70000000,368100000,118,Alan Elliott,['English'],2005/2/11,male
2005,Brokeback Mountain,['United States'],14000000,178100000,134,Gustavo Santaolalla,['English'],2005/09/02,male
2005,Walk the Line,['United States'],28000000,186400000,136,T Bone Burnett,['English'],2005/9/4,unknown
2005,Crash,"['United States', 'Germany']",6500000,98400000,112,Mark Isham,['English'],2004/09/10,male
2005,Capote,"['United States', 'Canada']",7000000,50000000,114,Mychael Danna,['English'],2005/9/2,unknown
2005,Transamerica,['United States'],1000000,15200000,103,David Mansfield,['English'],2005/02/14,male
2005,Cinderella Man,"['United States', 'Canada']",88000000,108500000,144,Thomas Newman,['English'],2005/6/3,male
2005,Syriana,['United States'],50000000,94000000,128,Alexandre Desplat,"['English', 'Arabic', 'Urdu', 'Persian', 'Chinese', 'French']",2005/11/20,unknown
2005,Junebug,['United States'],1000000,3400000,106,Yo La Tengo,['English'],2005/8/5,unknown
2005,The Constant Gardener,"['United Kingdom', 'Germany', 'United States', 'China']",25000000,82466670,129,Alberto Iglesias,['English'],2005/8/31,male
2005,The Constant Gardener,"['United Kingdom', 'Germany', 'United States', 'China']",25000000,82466670,129,Robert Church,['English'],2005/8/31,male
2005,Memoirs of a Geisha,['United States'],85000000,162200000,145,John Williams,"['English', 'Japanese']",2005/11/29,male
2005,Paradise Now,"['Netherlands', 'State of Palestine', 'Palestine', 'Israel', 'Germany', 'France']",,,90,Jina Sumedi,"['Arabic language', 'Arabic', 'English language', 'English']",,unknown
2005,The Beat That My Heart Skipped <br> (De battre mon cœur s'est arrêté),['France'],6200000,6500000,107,Alexandre Desplat,['French'],,unknown
2005,Tsotsi,"['South Africa', 'United Kingdom']",3000000,11500000,95,Vusi Mahlasela,"['Sesotho', 'Zulu', 'Setswana', 'English']",,unknown
2005,Tsotsi,"['South Africa', 'United Kingdom']",3000000,11500000,95,Mark Kilian,"['Sesotho', 'Zulu', 'Setswana', 'English']",,male
2005,Tsotsi,"['South Africa', 'United Kingdom']",3000000,11500000,95,Paul Hepker,"['Sesotho', 'Zulu', 'Setswana', 'English']",,male
2005,White Noise,"['Canada', 'United Kingdom', 'United States']",10000000,91200000,101,Claude Foisy,['English'],2005/1/7,male
2005,Coach Carter,['United States'],30000000,76700000,136,Trevor Rabin,['English'],2005/1/14,male
2005,Elektra,"['Canada', 'United States']",43000000,56700000,97 100,Christophe Beck,"['English', 'Japanese']",2005/01/14,male
2005,Racing Stripes,['United States'],30000000,90800000,102,Mark Isham,['English'],2005/1/8,male
2005,Assault on Precinct 13,"['France', 'United States']",30000000,35300000,109,Graeme Revell,['English'],2005/1/19,male
2005,Alone in the Dark,"['Canada', 'Germany', 'United States']",20000000,10400000,96,Reinhard Besser,['English'],,male
2005,Alone in the Dark,"['Canada', 'Germany', 'United States']",20000000,10400000,96,Oliver Lieb,['English'],,male
2005,Alone in the Dark,"['Canada', 'Germany', 'United States']",20000000,10400000,96,Bernd Wendlandt,['English'],,male
2005,Alone in the Dark,"['Canada', 'Germany', 'United States']",20000000,10400000,96,Peter Zweier,['English'],,male
2005,Hide and Seek,"['United States', 'Germany']",25000000,122700000,101,John Ottman,['English'],2005/1/28,male
2005,Boogeyman,"['United States', 'New Zealand']",20000000,67000000,89,Joseph LoDuca,['English'],,male
2005,The Wedding Date,['United States'],15000000,47200000,90,Blake Neely,['English'],2005/02/04,male
2005,Because of Winn-Dixie,['United States'],14000000,33589427,106,Rachel Portman,['English'],2005/1/26,female
2005,Constantine,['United States'],100000000,230900000,121,Brian Tyler,['English'],2005/02/17,male
2005,Constantine,['United States'],100000000,230900000,121,Brian Tyler,['English'],2005/02/17,male
2005,Constantine,['United States'],100000000,230900000,121,Klaus Badelt,['English'],2005/02/17,male
2005,Son of the Mask,"['Germany', 'United States']",84–100000000,59900000,94,Randy Edelman,['English'],2005/2/11,male
2005,Cursed,['United States'],38000000,29621722,97 99,Marco Beltrami,['English'],,male
2005,Tyler Perry's Diary of a Mad Black Woman,['United States'],5500000,50700000,116,Camara Kambon,['English'],2005/2/25,unknown
2005,Tyler Perry's Diary of a Mad Black Woman,['United States'],5500000,50700000,116,Tyler Perry,['English'],2005/2/25,male
2005,Man of the House,['United States'],40000000,21600000,100,David Newman,['English'],2005/02/25,male
2005,Man of the House,['United States'],40000000,21600000,100,David Newman,['English'],2005/02/25,male
2005,Be Cool,['United States'],53000000,95200000,120,John Powell,"['English', 'Russian']",2005/03/11,male
2005,Be Cool,['United States'],53000000,95200000,120,John Powell,"['English', 'Russian']",2005/03/11,male
2005,The Jacket,['United States'],29000000,21100000,103,Brian Eno,['English'],2005/1/23,male
2005,The Pacifier,['United States'],56000000,198600000,95,John Debney,['English'],2005/03/04,male
2005,Hostage,['United States'],75000000,77900000,113,Alexandre Desplat,['English'],2005/03/09,unknown
2005,Robots,['United States'],75000000,260700000,90,John Powell,['English'],2005/3/6,male
2005,Robots,['United States'],75000000,260700000,90,John Powell,['English'],2005/3/6,male
2005,Ice Princess,['United States'],25000000,27600000,98,Christophe Beck,['English'],,male
2005,The Ring Two,['United States'],50000000,161500000,110 128,Hans Zimmer,['English'],2005/3/18,male
2005,The Ring Two,['United States'],50000000,161500000,110 128,Henning Lohner,['English'],2005/3/18,unknown
2005,The Ring Two,['United States'],50000000,161500000,110 128,Martin Tillman,['English'],2005/3/18,male
2005,Miss Congeniality 2:<br> Armed and Fabulous,['United States'],60000000,101393569,115,John Van Tongeren,['English'],2005/3/24,male
2005,Guess Who,['United States'],35000000,101800000,105,John Murphy,['English'],2005/3/25,male
2005,Guess Who,['United States'],35000000,101800000,105,John Murphy,['English'],2005/3/25,male
2005,Valiant,"['United Kingdom', 'United States']",35000000,61700000,76,George Fenton,['English'],2005/3/25,male
2005,Beauty Shop,['United States'],25000000,37200000,105,Christopher Young,['English'],2005/03/30,male
2005,Sin City,['United States'],40000000,158800000,124,John Debney,['English'],2005/03/28,male
2005,Sin City,['United States'],40000000,158800000,124,Graeme Revell,['English'],2005/03/28,male
2005,Sin City,['United States'],40000000,158800000,124,Robert Rodriguez,['English'],2005/03/28,male
2005,The Upside of Anger,['United States'],12000000,28237190,117,Alexandre Desplat,['English'],2005/1/23,unknown
2005,The Upside of Anger,['United States'],12000000,28237190,117,Kevin Sargent,['English'],2005/1/23,male
2005,The Upside of Anger,['United States'],12000000,28237190,117,Kevin Sargent,['English'],2005/1/23,male
2005,Fever Pitch,[],30000000,50500000,103,Craig Armstrong,['English'],2005/4/6,male
2005,Fever Pitch,[],30000000,50500000,103,Craig Armstrong,['English'],2005/4/6,male
2005,Sahara,"['United Kingdom', 'Spain', 'Germany', 'United States']",160000000,119.3000000,124,Clint Mansell,"['English', 'French', 'Arabic']",2005/4/4,male
2005,State Property 2,[],2000000,1691706,94 Minutes,Kerry Muzzey,['English'],,male
2005,State Property 2,[],2000000,1691706,94 Minutes,Beanie Sigel,['English'],,unknown
2005,The Amityville Horror,['United States'],19000000,108000000,89,Steve Jablonsky,['English'],2005/04/15,male
2005,The Interpreter,"['United Kingdom', 'United States', 'France', 'Germany']",80000000,162900000,128,James Newton Howard,"['English', 'Ku', 'Ku']",2005/4/8,male
2005,A Lot like Love,['United States'],30000000,42800000,107,Alex Wurman,['English'],2005/4/21,male
2005,xXx: State of the Union,['United States'],87000000,71100000,101,Marco Beltrami,['English'],2005/04/29,male
2005,House of Wax,"['United States', 'Australia']",40000000,70100000,113,John Ottman,['English'],2005/04/30,male
2005,Kingdom of Heaven,"['United Kingdom', 'Germany', 'United States', 'Germany', 'United States']",130000000,211.7000000,144 194,Harry Gregson Williams,"['English', 'Arabic', 'Italian', 'Latin']",,male
2005,Jiminy Glick in Lalawood,['United States'],,36039,,David Nessim Lawrence,['English'],2004/09/18,male
2005,Jiminy Glick in Lalawood,['United States'],,36039,,David Lawrence,['English'],2004/09/18,male
2005,Mind Hunters,"['United States', 'United Kingdom', 'Netherlands', 'Finland']",27000000,21100000,106,Tuomas Kantelinen,['English'],2004/03/19,unknown
2005,Monster-in-Law,"['United States', 'Germany', 'Germany']",43000000,154700000,102,David Newman,['English'],2005/5/5,male
2005,Monster-in-Law,"['United States', 'Germany', 'Germany']",43000000,154700000,102,David Newman,['English'],2005/5/5,male
2005,Monster-in-Law,"['United States', 'Germany', 'Germany']",43000000,154700000,102,Rosey,['English'],2005/5/5,unknown
2005,Unleashed,"['France', 'United Kingdom']",45000000,50900000,102,Neil Davidge,['English'],2005/02/02,male
2005,Unleashed,"['France', 'United Kingdom']",45000000,50900000,102,Massive Attack,['English'],2005/02/02,unknown
2005,Mad Hot Ballroom,['United States'],500000,9400000,106,Joseph Baker,['English'],2005/05/13,male
2005,Mad Hot Ballroom,['United States'],500000,9400000,106,Steven Lutvak,['English'],2005/05/13,male
2005,Dominion: <br> Prequel to the Exorcist,['United States'],30000000,251495,116,Angelo Badalamenti,['English'],2005/3/18,male
2005,Dominion: <br> Prequel to the Exorcist,['United States'],30000000,251495,116,Dog Fashion Disco,['English'],2005/3/18,unknown
2005,Dominion: <br> Prequel to the Exorcist,['United States'],30000000,251495,116,Trevor Rabin,['English'],2005/3/18,male
2005,The Longest Yard,['United States'],82000000,190300000,113,Teddy Castellucci,['English'],2005/5/27,male
2005,The Sisterhood of the Traveling Pants,['United States'],25000000,42000000,119,Cliff Eidelman,['English'],2005/6/1,male
2005,Lords of Dogtown,['United States'],25000000,13400000,107,Mark Mothersbaugh,"['English', 'Spanish']",2005/06/03,male
2005,The Adventures of <br> Sharkboy and Lavagirl,['United States'],50000000,69.4000000,89,John Debney,['English'],2005/06/10,male
2005,The Adventures of <br> Sharkboy and Lavagirl,['United States'],50000000,69.4000000,89,Graeme Revell,['English'],2005/06/10,male
2005,The Adventures of <br> Sharkboy and Lavagirl,['United States'],50000000,69.4000000,89,Robert Rodriguez,['English'],2005/06/10,male
2005,The Honeymooners,['United States'],25000000,13200000,90,Richard Gibbs,['English'],2005/6/10,male
2005,The Perfect Man,['United States'],10000000,19700000,96,Christophe Beck,['English'],2005/06/17,male
2005,Herbie: Fully Loaded,['United States'],50000000,144100000,101,Mark Mothersbaugh,['English'],2005/6/22,male
2005,Bewitched,['United States'],85000000,131400000,102,George Fenton,['English'],2005/06/24,male
2005,Land of the Dead,"['Canada', 'France', 'United States']",15–19000000,46800000,97,Reinhold Heil,['English'],2005/6/18,male
2005,Land of the Dead,"['Canada', 'France', 'United States']",15–19000000,46800000,97,Johnny Klimek,['English'],2005/6/18,male
2005,Rebound,['United States'],33100000,17500000,103,Teddy Castellucci,['English'],2005/7/1,male
2005,Yakeen,['India'],INRConvert4  c  year  =2005,INRConvert1  c  year  =2005,116,Himesh Reshammiya,['Hindi'],,unknown
2005,Dark Water,[],30000000,49483352,105,Angelo Badalamenti,['English'],2005/07/08,male
2005,Fantastic Four,"['United States', 'Germany', 'Germany']",100000000,330600000,106,John Ottman,['English'],2005/7/8,male
2005,Wedding Crashers,['United States'],40000000,285200000,119,Rolfe Kent,['English'],2005/07/15,male
2005,Bad News Bears,['United States'],35000000,34300000,113,Ed Shearmur,['English'],2005/07/22,male
2005,The Island,['United States'],126000000,162900000,136,Steve Jablonsky,['English'],2005/07/22,male
2005,March of the Penguins,['France'],8000000,127400000,80,\xc3\x89milie Simon,['French'],2005/01/26,unknown
2005,March of the Penguins,['France'],8000000,127400000,80,Alex Wurman,['French'],2005/01/26,male
2005,Must Love Dogs,['United States'],30000000,58405313,98,Craig Armstrong,['English'],,male
2005,Must Love Dogs,['United States'],30000000,58405313,98,Craig Armstrong,['English'],,male
2005,Must Love Dogs,['United States'],30000000,58405313,98,Susie Suh,['English'],,female
2005,Must Love Dogs,['United States'],30000000,58405313,98,Vinnie Zummo,['English'],,male
2005,Sky High,['United States'],35000000,86400000,100,Michael Giacchino,['English'],2005/7/29,male
2005,Stealth,['United States'],135000000,76900000,121,BT,['English'],,unknown
2005,Stealth,['United States'],135000000,76900000,121,BT,['English'],,unknown
2005,The Dukes of Hazzard,['United States'],50000000,111100000,104,Nathan Barr,['English'],2005/8/5,male
2005,Deuce Bigalow: European Gigolo,['United States'],22000000,45100000,83,James L. Venable,['English'],2005/08/12,male
2005,Four Brothers,['United States'],30000000,92500000,109,David Arnold,['English'],2005/8/12,male
2005,The Great Raid,"['United States', 'Australia']",80000000,10800000,132,Trevor Rabin,['English'],2005/8/10,male
2005,The Skeleton Key,['United States'],43000000,92000000,104,Edward Shearmur,['English'],2005/8/12,male
2005,Supercross,['United States'],30000000,3344431,80,Jasper Randall,['English'],2005/5/12,male
2005,The 40-Year-Old Virgin,['United States'],26000000,177400000,116,Lyle Workman,['English'],2005/08/11,male
2005,Red Eye,['United States'],26000000,95600000,85,Marco Beltrami,"['English', 'Russian']",2005/08/19,male
2005,The Brothers Grimm,"['United States', 'United Kingdom', 'Czech Rep', 'ic']",88000000,105300000,118,Dario Marianelli,"['English', 'French', 'German', 'Italian']",,male
2005,The Cave,['United States'],30000000,33296457,97,Reinhold Heil,['English'],2005/8/26,male
2005,The Cave,['United States'],30000000,33296457,97,Johnny Klimek,['English'],2005/8/26,male
2005,Undiscovered,['United States'],9000000,1100000,97,David Baerwald,['English'],2005/8/26,male
2005,A Sound of Thunder,"['United Kingdom', 'United States', 'Germany', 'Czech Rep', 'ic']",80000000,11700000,103,Nick Glennie Smith,"['English', 'Mandarin']",2005/9/2,male
2005,Transporter 2,['France'],€24600000,85200000,87,Alexandre Azaria,['English'],,unknown
2005,Underclassman,['United States'],25000000,5655459,95,BT,['English'],2005/09/2,unknown
2005,Underclassman,['United States'],25000000,5655459,95,BT,['English'],2005/09/2,unknown
2005,Thumbsucker,['United States'],3000000,2140000,95,The Polyphonic Spree,['English'],2005/01/23,unknown
2005,Thumbsucker,['United States'],3000000,2140000,95,Elliott Smith,['English'],2005/01/23,male
2005,The Exorcism of Emily Rose,['United States'],19300000,144200000,119,Christopher Young,['English'],2005/09/09,male
2005,The Man,['United States'],20000000,10300000,83,John Murphy,['English'],2005/9/9,male
2005,The Man,['United States'],20000000,10300000,83,John Murphy,['English'],2005/9/9,male
2005,An Unfinished Life,['United States'],30000000,18600000,107,Deborah Lurie,['English'],2005/8/19,female
2005,Cry Wolf,['United States'],1000000,15600000,90,Michael Wandmacher,['English'],2005/09/16,male
2005,''Just Like Heaven'',['United States'],58000000,102800000,95,Rolfe Kent,['English'],2005/09/16,male
2005,Lord of War,"['United States', 'Germany', 'France']",50000000,72600000,123,Ant\xc3\xb4nio Pinto,['English'],,unknown
2005,Lord of War,"['United States', 'Germany', 'France']",50000000,72600000,123,Antonio Pinto,['English'],,male
2005,Venom,['United States'],,881779,85,James L. Venable,['English'],2005/9/16,male
2005,Venom,['United States'],,881779,85,John Debney,['English'],2005/9/16,male
2005,Corpse Bride,"['United Kingdom', 'United States']",40000000,117200000,77,Danny Elfman,['English'],2005/09/07,male
2005,Flightplan,"['Germany', 'United States']",50000000,223400000,98,James Horner,"['English', 'German']",2005/09/22,male
2005,Roll Bounce,['United States'],10000000,17500000,112,Stanley Clarke,['English'],2005/9/23,male
2005,Roll Bounce,['United States'],10000000,17500000,112,Nile Rodgers,['English'],2005/9/23,unknown
2005,Dirty Love,['United States'],,36099,91,D. A. Young,['English'],,unknown
2005,The Greatest Game Ever Played,['United States'],25000000,15400000,120,Brian Tyler,['English'],2005/9/30,male
2005,The Greatest Game Ever Played,['United States'],25000000,15400000,120,Brian Tyler,['English'],2005/9/30,male
2005,A History of Violence,['United States'],32000000,60700000,96,Howard Shore,['English'],2005/5/16,male
2005,Into the Blue,['United States'],50000000,44400000,110,Paul Haslinger,['English'],2005/9/30,male
2005,Oliver Twist,"['United Kingdom', 'Czech Rep', 'ic', 'France', 'Italy', 'United States']",60000000,42580321,130,Rachel Portman,['English'],,female
2005,Serenity,['United States'],39000000,38.9–40100000,119,David Newman,['English'],2005/08/22,male
2005,Serenity,['United States'],39000000,38.9–40100000,119,David Newman,['English'],2005/08/22,male
2005,Little Manhattan,['United States'],,1100000,90,Chad Fischer,['English'],2005/9/30,male
2005,The Gospel,['United States'],4000000,15778152,105,,['English'],2005/10/7,unknown
2005,In Her Shoes,['United States'],35000000,83073883,130,Mark Isham,['English'],2005/9/14,male
2005,Two for the Money,['United States'],35000000,30500000,122,Christophe Beck,['English'],2005/10/07,male
2005,Waiting...,['United States'],3000000,18637690,94,Adam Gorgoni,['English'],2005/10/07,male
2005,Domino,"['France', 'United States', 'United Kingdom']",50000000,22000000,127,Harry Gregson Williams,['English'],2005/9/25,male
2005,Elizabethtown,['United States'],45000000,52000000,123,Nancy Wilson,['English'],2005/9/4,female
2005,Elizabethtown,['United States'],45000000,52000000,123,Nancy Wilson,['English'],2005/9/4,female
2005,The Fog,['United States'],18000000,46200000,103,Graeme Revell,['English'],2005/10/14,male
2005,"The Prize Winner of Defiance, Ohio",['United States'],12000000,689028,99,John Frizzell,['English'],,male
2005,"The Prize Winner of Defiance, Ohio",['United States'],12000000,689028,99,John Frizzell,['English'],,male
2005,Doom,"['United States', 'United Kingdom', 'Czech Rep', 'ic', 'Germany', 'United Kingdom', 'Czech Rep', 'ic', 'Germany']",60000000,56000000,105,Clint Mansell,['English'],2005/10/17,male
2005,Dreamer,['United States'],32000000,38000000,102,John Debney,['English'],2005/9/10,male
2005,North Country,['United States'],35000000,25200000,126,Gustavo Santaolalla,['English'],2005/09/12,male
2005,Stay,['United States'],50000000,8480000,99,Asche & Spencer,['English'],2005/9/24,unknown
2005,Kids in America,['United States'],750000,537667,91,,['English'],2005/10/21,unknown
2005,Kiss Kiss Bang Bang,['United States'],15000000,15800000,103,John Ottman,['English'],2005/05/14,male
2005,The Legend of Zorro,['United States'],75000000,142400000,129,James Horner,"['English', 'Spanish']",2005/10/24,male
2005,Prime,['United States'],22000000,67937494,105,Ryan Shore,['English'],2005/9/21,male
2005,Saw II,['United States'],4000000,147700000,93,Charlie Clouser,['English'],2005/10/28,male
2005,The Weather Man,['United States'],22000000,19000000,102,Hans Zimmer,['English'],2005/10/20,male
2005,Chicken Little,['United States'],150000000,314400000,81,John Debney,['English'],2005/10/30,male
