year,name,country,budget,gross,runtime,producer,language,released,gender
2006,Alien Autopsy,['United Kingdom'],£5000000,£2467565,95,William Davies,['English'],,male
2006,Alien Autopsy,['United Kingdom'],£5000000,£2467565,95,Barnaby Thompson,['English'],,male
2006,RV,['United States'],50000000,87500000,99,Lucy Fisher,['English'],2006/4/28,female
2006,RV,['United States'],50000000,87500000,99,Douglas Wick,['English'],2006/4/28,male
2006,Stick It,['United States'],20000000,31976848,103,Gail Lyon,['English'],2006/4/28,male
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,Courtney Solomon,['English'],2005/11/05,male
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,Christopher Milburn,['English'],2005/11/05,male
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,Andr\xc3\xa9 Rouleau,['English'],2005/11/05,unknown
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,"""""",['English'],2005/11/05,unknown
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,"""""",['English'],2005/11/05,unknown
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,Maxime R\xc3\xa9millard,['English'],2005/11/05,unknown
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,Allan Zeman,['English'],2005/11/05,male
2006,Art School Confidential,['United States'],5000000,3306629,102,Daniel Clowes,['English'],2006/01/23,male
2006,Art School Confidential,['United States'],5000000,3306629,102,John Malkovich,['English'],2006/01/23,male
2006,Art School Confidential,['United States'],5000000,3306629,102,Russell Smith,['English'],2006/01/23,male
2006,Art School Confidential,['United States'],5000000,3306629,102,Russell Smith,['English'],2006/01/23,male
2006,Art School Confidential,['United States'],5000000,3306629,102,Lianne Halfon,['English'],2006/01/23,female
2006,Hoot,['United States'],15000000,8000000,91,Frank Marshall,['English'],2006/5/5,male
2006,Hoot,['United States'],15000000,8000000,91,Frank Marshall,['English'],2006/5/5,male
2006,Hoot,['United States'],15000000,8000000,91,Jimmy Buffett,['English'],2006/5/5,male
2006,Goal! The Dream Begins,['United Kingdom'],33000000,27600000,118,Mike Jefferies,['English'],2005/09/30,male
2006,Goal! The Dream Begins,['United Kingdom'],33000000,27600000,118,Matt Barrelle,['English'],2005/09/30,male
2006,Goal! The Dream Begins,['United Kingdom'],33000000,27600000,118,Mark Huffam,['English'],2005/09/30,male
2006,Just My Luck,['United States'],28000000,38200000,103,Arnon Milchan,['English'],2006/5/12,unknown
2006,Just My Luck,['United States'],28000000,38200000,103,Arnold Rifkin,['English'],2006/5/12,male
2006,Just My Luck,['United States'],28000000,38200000,103,Donald Petrie,['English'],2006/5/12,male
2006,Poseidon,['United States'],160000000,181700000,98,Wolfgang Petersen,['English'],2006/05/06,male
2006,Poseidon,['United States'],160000000,181700000,98,Duncan Henderson,['English'],2006/05/06,male
2006,Poseidon,['United States'],160000000,181700000,98,Mike Fleiss,['English'],2006/05/06,male
2006,Poseidon,['United States'],160000000,181700000,98,Akiva Goldsman,['English'],2006/05/06,unknown
2006,Over the Hedge,['United States'],80000000,336000000,83,Bonnie Arnold,['English'],2006/4/30,female
2006,See No Evil,['Australia / United States'],8000000,18600000,85,Vince McMahon,['English'],2006/05/19,male
2006,See No Evil,['Australia / United States'],8000000,18600000,85,Joel Simon,['English'],2006/05/19,male
2006,The Break-Up,['United States'],52000000,205700000,105,Vince Vaughn,['English'],2006/06/02,male
2006,The Break-Up,['United States'],52000000,205700000,105,Scott Stuber,['English'],2006/06/02,male
2006,The Break-Up,['United States'],52000000,205700000,105,Peter Billingsley,['English'],2006/06/02,male
2006,The Omen,['United States'],25000000,119500000,110,Glen Williamsonn,['English'],2006/6/6,male
2006,The Omen,['United States'],25000000,119500000,110,John Moore,['English'],2006/6/6,male
2006,A Prairie Home Companion,['United States'],10000000,26000000,106,Robert Altman,['English'],2006/2/12,male
2006,A Prairie Home Companion,['United States'],10000000,26000000,106,Fisher Stevens,['English'],2006/2/12,unknown
2006,The Fast and the Furious: Tokyo Drift,"['Germany', 'United States', 'United States']",85000000,158500000,104,Neal H. Moritz,"['English', 'Japanese']",2006/6/16,male
2006,Garfield: A Tail of Two Kitties,"['United States', 'United Kingdom', 'United Kingdom']",60000000,141700000,86,John Davis,['English'],2006/6/16,male
2006,Garfield: A Tail of Two Kitties,"['United States', 'United Kingdom', 'United Kingdom']",60000000,141700000,86,John Davis,['English'],2006/6/16,male
2006,The Lake House,['United States'],40000000,115000000,105,Doug Davison,['English'],2006/6/16,male
2006,The Lake House,['United States'],40000000,115000000,105,Roy Lee,['English'],2006/6/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Jack Black,"['English', 'Spanish']",2006/06/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,David Klawans,"['English', 'Spanish']",2006/06/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Julia Pistor,"['English', 'Spanish']",2006/06/16,female
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Mike White,"['English', 'Spanish']",2006/06/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Mike White,"['English', 'Spanish']",2006/06/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Ricardo Del R\xc3\xado Galnares,"['English', 'Spanish']",2006/06/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Ricardo Del R\xc3\xado,"['English', 'Spanish']",2006/06/16,male
2006,The Collingswood Story,[],,,86,Beverly Burton,"['English language', 'English']",,female
2006,Click,['United States'],82500000,237700000,107,Adam Sandler,['English'],2006/6/23,male
2006,Click,['United States'],82500000,237700000,107,Jack Giarraputo,['English'],2006/6/23,male
2006,Click,['United States'],82500000,237700000,107,Neal H. Moritz,['English'],2006/6/23,male
2006,Click,['United States'],82500000,237700000,107,Steve Koren,['English'],2006/6/23,male
2006,Click,['United States'],82500000,237700000,107,"""Mark OKeefe""",['English'],2006/6/23,male
2006,Click,['United States'],82500000,237700000,107,"""Mark OKeefe""",['English'],2006/6/23,male
2006,Click,['United States'],82500000,237700000,107,Jake Hoffman,['English'],2006/6/23,male
2006,Click,['United States'],82500000,237700000,107,Jonah Hill,['English'],2006/6/23,male
2006,Waist Deep,['United States'],,21353303,87,Preston Holmes,['English'],2006/06/23,male
2006,Little Man,['United States'],64000000,101600000,98,Rick Alvarez,['English'],2006/07/14,male
2006,Little Man,['United States'],64000000,101600000,98,Lee Mayes,['English'],2006/07/14,male
2006,Little Man,['United States'],64000000,101600000,98,Keenen Ivory Wayans,['English'],2006/07/14,male
2006,Little Man,['United States'],64000000,101600000,98,Marlon Wayans,['English'],2006/07/14,male
2006,Little Man,['United States'],64000000,101600000,98,Shawn Wayans,['English'],2006/07/14,male
2006,"You, Me and Dupree",['United States'],54000000,130400000,109,Scott Stuber,['English'],2006/07/14,male
2006,"You, Me and Dupree",['United States'],54000000,130400000,109,Mary Parent,['English'],2006/07/14,female
2006,"You, Me and Dupree",['United States'],54000000,130400000,109,Owen Wilson,['English'],2006/07/14,male
2006,Clerks II,['United States'],5000000,27000000,97,Scott Mosier,['English'],2006/5/25,male
2006,Lady in the Water,['United States'],70000000,72800000,109,Sam Mercer,['English'],2006/07/21,male
2006,Lady in the Water,['United States'],70000000,72800000,109,M. Night Shyamalan,['English'],2006/07/21,male
2006,Monster House,['United States'],75000000,140200000,91,Jack Rapke,['English'],2006/7/21,male
2006,Monster House,['United States'],75000000,140200000,91,Steve Starkey,['English'],2006/7/21,male
2006,My Super Ex-Girlfriend,['United States'],30000000,61000000,95,Arnon Milchan,['English'],2006/7/21,unknown
2006,My Super Ex-Girlfriend,['United States'],30000000,61000000,95,Gavin Polone,['English'],2006/7/21,male
2006,The Ant Bully,['United States'],50000000,55200000,88,Tom Hanks,['English'],,male
2006,The Ant Bully,['United States'],50000000,55200000,88,Gary Goetzman,['English'],,male
2006,The Ant Bully,['United States'],50000000,55200000,88,John A. Davis,['English'],,male
2006,John Tucker Must Die,"['United States', 'Canada']",18000000,68800000,89,Bob Cooper,['English'],2006/7/28,male
2006,John Tucker Must Die,"['United States', 'Canada']",18000000,68800000,89,Michael Birnbaum,['English'],2006/7/28,male
2006,Miami Vice,['United States'],135000000,163800000,132 140,Michael Mann,['English'],2006/7/28,male
2006,Miami Vice,['United States'],135000000,163800000,132 140,Pieter Jan Brugge,['English'],2006/7/28,male
2006,Scoop,"['United Kingdom', 'United States']",4000000,39215642,96,Letty Aronson,['English'],2006/7/28,female
2006,Scoop,"['United Kingdom', 'United States']",4000000,39215642,96,Gareth Wiley,['English'],2006/7/28,unknown
2006,Barnyard,"['United States', 'Germany', 'Germany']",51000000,116500000,90,Steve Oedekerk,['English'],2006/8/4,male
2006,Barnyard,"['United States', 'Germany', 'Germany']",51000000,116500000,90,Paul Marshal,['English'],2006/8/4,male
2006,The Descent,['United Kingdom'],£3500000,57100000,100,Christian Colson,['English'],2005/7/6,male
2006,The Night Listener,['United States'],3000000,10639686,91 81,Robert Kessel,['English'],2006/8/4,male
2006,The Night Listener,['United States'],3000000,10639686,91 81,Jill Footlick,['English'],2006/8/4,female
2006,The Night Listener,['United States'],3000000,10639686,91 81,Jeffrey Sharp,['English'],2006/8/4,male
2006,The Night Listener,['United States'],3000000,10639686,91 81,John Hart,['English'],2006/8/4,male
2006,The Night Listener,['United States'],3000000,10639686,91 81,John Hart,['English'],2006/8/4,male
2006,The Night Listener,['United States'],3000000,10639686,91 81,Armistead Maupin,['English'],2006/8/4,unknown
2006,Talladega Nights:<br />The Ballad of Ricky Bobby,['United States'],72500000,163000000,108,Jimmy Miller,['English'],2006/08/04,male
2006,Talladega Nights:<br />The Ballad of Ricky Bobby,['United States'],72500000,163000000,108,Judd Apatow,['English'],2006/08/04,male
2006,World Trade Center,['United States'],65000000,163000000,129,,['English'],2006/08/09,unknown
2006,Pulse,['United States'],20500000,30000000,88,Anant Singh,['English'],2006/8/11,unknown
2006,Pulse,['United States'],20500000,30000000,88,Brian Cox,['English'],2006/8/11,male
2006,Pulse,['United States'],20500000,30000000,88,Michael Leahy,['English'],2006/8/11,male
2006,Pulse,['United States'],20500000,30000000,88,Joel Soisson,['English'],2006/8/11,male
2006,Step Up,['United States'],12000000,114200000,103,Erik Feig,['English'],2006/8/11,male
2006,Step Up,['United States'],12000000,114200000,103,Jennifer Gibgot,['English'],2006/8/11,female
2006,Step Up,['United States'],12000000,114200000,103,Adam Shankman,['English'],2006/8/11,male
2006,Step Up,['United States'],12000000,114200000,103,Patrick Wachsberger,['English'],2006/8/11,male
2006,Zoom,['United States'],75600000,12500000,88,Suzanne Todd,['English'],2006/8/11,female
2006,Zoom,['United States'],75600000,12500000,88,Jennifer Todd,['English'],2006/8/11,female
2006,Zoom,['United States'],75600000,12500000,88,Todd Garner,['English'],2006/8/11,male
2006,Zoom,['United States'],75600000,12500000,88,Trevor Engelson,['English'],2006/8/11,male
2006,Accepted,['United States'],23000000,38500000,92,Tom Shadyac,['English'],2006/08/18,male
2006,Accepted,['United States'],23000000,38500000,92,Michael Bostick,['English'],2006/08/18,male
2006,Kenny,['Australia'],,,99,Clayton Jacobson,['English'],2006/08/17,male
2006,Kenny,['Australia'],,,99,Rohan Timlock,['English'],2006/08/17,unknown
2006,Material Girls,['United States'],15000000,16907725,97,Milton Kim,['English'],2006/08/18,male
2006,Material Girls,['United States'],15000000,16907725,97,Tim Wesley,['English'],2006/08/18,male
2006,Material Girls,['United States'],15000000,16907725,97,Mark Morgan,['English'],2006/08/18,male
2006,Material Girls,['United States'],15000000,16907725,97,Guy Oseary,['English'],2006/08/18,male
2006,Material Girls,['United States'],15000000,16907725,97,Hilary Duff,['English'],2006/08/18,male
2006,Material Girls,['United States'],15000000,16907725,97,Haylie Duff,['English'],2006/08/18,unknown
2006,Material Girls,['United States'],15000000,16907725,97,Susan Duff,['English'],2006/08/18,female
2006,Material Girls,['United States'],15000000,16907725,97,Eva LaRue,['English'],2006/08/18,female
2006,Material Girls,['United States'],15000000,16907725,97,David Faigenblum,['English'],2006/08/18,male
2006,Snakes on a Plane,['United States'],33000000,62000000,106,Craig Berenson,['English'],2006/08/17,male
2006,Snakes on a Plane,['United States'],33000000,62000000,106,Don Granger,['English'],2006/08/17,male
2006,Snakes on a Plane,['United States'],33000000,62000000,106,Gary Levinson,['English'],2006/08/17,male
2006,Beerfest,['United States'],17500000,20400000,110,Bill Gerber,['English'],2006/8/25,male
2006,Beerfest,['United States'],17500000,20400000,110,Richard Perello,['English'],2006/8/25,male
2006,How to Eat Fried Worms,['United States'],,13100000,84,Mark Johnson,['English'],2006/08/25,male
2006,How to Eat Fried Worms,['United States'],,13100000,84,Mark Johnson,['English'],2006/08/25,male
2006,How to Eat Fried Worms,['United States'],,13100000,84,Philip Steuer,['English'],2006/08/25,male
2006,Idlewild,['United States'],10000000,12600000,121,Charles Roven,['English'],2006/08/25,male
2006,Idlewild,['United States'],10000000,12600000,121,Robert Guralnick,['English'],2006/08/25,male
2006,Invincible,['United States'],30000000,58500000,104,Gordon Gray,['English'],2006/8/25,male
2006,Invincible,['United States'],30000000,58500000,104,Mark Ciardi,['English'],2006/8/25,male
2006,Crank,['United States'],12000000,42900000,88,Michael Davis,['English'],2006/09/01,male
2006,Crank,['United States'],12000000,42900000,88,Gary Lucchesi,['English'],2006/09/01,male
2006,Crank,['United States'],12000000,42900000,88,Tom Rosenberg,['English'],2006/09/01,male
2006,Crank,['United States'],12000000,42900000,88,Skip Williamson,['English'],2006/09/01,male
2006,Crank,['United States'],12000000,42900000,88,Skip Williamson,['English'],2006/09/01,male
2006,Crank,['United States'],12000000,42900000,88,Richard S. Wright,['English'],2006/09/01,male
2006,Crossover,['United States'],5800000,7009668,111,Frank Mancuso Jr.,['English'],2006/09/01,male
2006,Idiocracy,['United States'],24000000,495303,84,Mike Judge,['English'],2006/09/01,male
2006,Idiocracy,['United States'],24000000,495303,84,Elysa Koplovitz,['English'],2006/09/01,unknown
2006,Idiocracy,['United States'],24000000,495303,84,Michael Nelson,['English'],2006/09/01,male
2006,The Wicker Man,"['United States', 'Germany', 'Canada']",40000000,38800000,102,Nicolas Cage,['English'],2006/09/01,male
2006,The Wicker Man,"['United States', 'Germany', 'Canada']",40000000,38800000,102,Boaz Davidson,['English'],2006/09/01,male
2006,The Wicker Man,"['United States', 'Germany', 'Canada']",40000000,38800000,102,Randall Emmett,['English'],2006/09/01,male
2006,The Wicker Man,"['United States', 'Germany', 'Canada']",40000000,38800000,102,Norm Golightly,['English'],2006/09/01,male
2006,The Wicker Man,"['United States', 'Germany', 'Canada']",40000000,38800000,102,Avi Lerner,['English'],2006/09/01,male
2006,The Wicker Man,"['United States', 'Germany', 'Canada']",40000000,38800000,102,John Thompson,['English'],2006/09/01,male
2006,The Covenant,"['United States', 'Canada']",20000000,37600000,97,Gary Lucchesi,['English'],2006/09/08,male
2006,The Covenant,"['United States', 'Canada']",20000000,37600000,97,Tom Rosenberg,['English'],2006/09/08,male
2006,Tom-Yum-Goong,['Thailand'],5 Million,27.17 Million,110,Somsak Techaratanaprasert,"['Thai', 'English', 'Mandarin']",,unknown
2006,Tom-Yum-Goong,['Thailand'],5 Million,27.17 Million,110,Prachya Pinkaew,"['Thai', 'English', 'Mandarin']",,unknown
2006,Tom-Yum-Goong,['Thailand'],5 Million,27.17 Million,110,Sukanya Vongsthapat,"['Thai', 'English', 'Mandarin']",,unknown
2006,The Black Dahlia,"['France', 'United States']",50000000,49300000,120,Rudy Cohen,['English'],2006/8/9,male
2006,The Black Dahlia,"['France', 'United States']",50000000,49300000,120,Moshe Diamant,['English'],2006/8/9,male
2006,The Black Dahlia,"['France', 'United States']",50000000,49300000,120,Art Linson,['English'],2006/8/9,male
2006,The Last Kiss,['United States'],20000000,15800000,104,Gary Lucchesi,['English'],2006/09/10,male
2006,The Last Kiss,['United States'],20000000,15800000,104,Tom Rosenberg,['English'],2006/09/10,male
2006,The Last Kiss,['United States'],20000000,15800000,104,Marcus Viscidi,['English'],2006/09/10,male
2006,The Last Kiss,['United States'],20000000,15800000,104,Andre Lamal,['English'],2006/09/10,male
2006,Gridiron Gang,['United States'],30000000,41000000,126,Neal H. Moritz,['English'],2006/9/15,male
2006,Gridiron Gang,['United States'],30000000,41000000,126,Lee Stanley,['English'],2006/9/15,male
2006,Fearless,"['China', 'Hong Kong', 'Hong Kong']",,68100000,105,Ronny Yu,"['Mandarin', 'Japanese', 'English']",2006/1/26,male
2006,Fearless,"['China', 'Hong Kong', 'Hong Kong']",,68100000,105,Jet Li,"['Mandarin', 'Japanese', 'English']",2006/1/26,male
2006,Fearless,"['China', 'Hong Kong', 'Hong Kong']",,68100000,105,Yeung Bo ting,"['Mandarin', 'Japanese', 'English']",2006/1/26,unknown
2006,Fearless,"['China', 'Hong Kong', 'Hong Kong']",,68100000,105,William Kong,"['Mandarin', 'Japanese', 'English']",2006/1/26,male
2006,Fearless,"['China', 'Hong Kong', 'Hong Kong']",,68100000,105,Chui Bo chu,"['Mandarin', 'Japanese', 'English']",2006/1/26,unknown
2006,Fearless,"['China', 'Hong Kong', 'Hong Kong']",,68100000,105,Han Sanping,"['Mandarin', 'Japanese', 'English']",2006/1/26,male
2006,Flyboys,"['United States', 'United Kingdom']",60000000,17834865,138,Dean Devlin,['English'],2006/09/22,male
2006,Flyboys,"['United States', 'United Kingdom']",60000000,17834865,138,Marc Frydman,['English'],2006/09/22,male
2006,Jackass Number Two,['United States'],11500000,84600000,92,Jeff Tremaine,['English'],2006/9/22,male
2006,Jackass Number Two,['United States'],11500000,84600000,92,Spike Jonze,['English'],2006/9/22,male
2006,Jackass Number Two,['United States'],11500000,84600000,92,Johnny Knoxville,['English'],2006/9/22,male
2006,Jackass Number Two,['United States'],11500000,84600000,92,Spike Jonze,['English'],2006/9/22,male
2006,Jackass Number Two,['United States'],11500000,84600000,92,Johnny Knoxville,['English'],2006/9/22,male
2006,Facing the Giants,['United States'],100000,10200000,111,Stephen Kendrick,['English'],2006/09/29,male
2006,Facing the Giants,['United States'],100000,10200000,111,Alex Kendrick,['English'],2006/09/29,male
2006,Facing the Giants,['United States'],100000,10200000,111,David Nixon,['English'],2006/09/29,male
2006,Facing the Giants,['United States'],100000,10200000,111,David Nixon,['English'],2006/09/29,male
2006,The Guardian,['United States'],70000000,94900000,139,,['English'],2006/09/29,unknown
2006,Open Season,['United States'],85000000,197300000,86,Michelle Murdocca,['English'],2006/9/29,female
2006,School for Scoundrels,['United States'],35000000,23947685,100 108,Daniel Goldberg,['English'],2006/09/29,male
2006,School for Scoundrels,['United States'],35000000,23947685,100 108,Daniel Goldberg,['English'],2006/09/29,male
2006,School for Scoundrels,['United States'],35000000,23947685,100 108,Geyer Kosinski,['English'],2006/09/29,unknown
2006,School for Scoundrels,['United States'],35000000,23947685,100 108,Todd Phillips,['English'],2006/09/29,male
2006,Employee of the Month,['United States'],12000000,38400000,108,Peter Abrams,['English'],2006/10/6,male
2006,Employee of the Month,['United States'],12000000,38400000,108,Barry Katz,['English'],2006/10/6,male
2006,Employee of the Month,['United States'],12000000,38400000,108,Robert L. Levy,['English'],2006/10/6,male
2006,Employee of the Month,['United States'],12000000,38400000,108,Joe Simpson,['English'],2006/10/6,male
2006,Employee of the Month,['United States'],12000000,38400000,108,Brian Volk Weiss,['English'],2006/10/6,male
2006,The Texas Chainsaw Massacre: <br> The Beginning,['United States'],16000000,51800000,91,Michael Bay,['English'],2006/10/06,male
2006,The Texas Chainsaw Massacre: <br> The Beginning,['United States'],16000000,51800000,91,Mike Fleiss,['English'],2006/10/06,male
2006,The Texas Chainsaw Massacre: <br> The Beginning,['United States'],16000000,51800000,91,Andrew Form,['English'],2006/10/06,male
2006,The Texas Chainsaw Massacre: <br> The Beginning,['United States'],16000000,51800000,91,Bradley Fuller,['English'],2006/10/06,male
2006,The Texas Chainsaw Massacre: <br> The Beginning,['United States'],16000000,51800000,91,Brad Fuller,['English'],2006/10/06,male
2006,The Texas Chainsaw Massacre: <br> The Beginning,['United States'],16000000,51800000,91,Tobe Hooper,['English'],2006/10/06,male
2006,The Texas Chainsaw Massacre: <br> The Beginning,['United States'],16000000,51800000,91,Kim Henkel,['English'],2006/10/06,male
2006,Trailer Park Boys: The Movie,['Canada'],Canadian dollar5000000,3868567,95,Mike Clattenburg,['English'],2006/10/6,male
2006,Trailer Park Boys: The Movie,['Canada'],Canadian dollar5000000,3868567,95,Ivan Reitman,['English'],2006/10/6,male
2006,The Grudge 2,"['United States', 'Japan']",20000000,70700000,102 108,Sam Raimi,"['English', 'Japanese']",2006/10/13,male
2006,The Grudge 2,"['United States', 'Japan']",20000000,70700000,102 108,Robert Tapert,"['English', 'Japanese']",2006/10/13,male
2006,The Grudge 2,"['United States', 'Japan']",20000000,70700000,102 108,Takashige Ichise,"['English', 'Japanese']",2006/10/13,unknown
2006,Man of the Year,['United States'],20000000,41200000,115,James G. Robinson,['English'],2006/10/13,male
2006,The Marine,['United States'],15000000,22200000,91,Vince McMahon,['English'],2006/10/13,male
2006,The Marine,['United States'],15000000,22200000,91,Joel Simon,['English'],2006/10/13,male
2006,One Night with the King,['United States'],20000000,13728450,123,Stephan Blinn,['English'],2006/10/13,male
2006,One Night with the King,['United States'],20000000,13728450,123,Richard J. Cook,['English'],2006/10/13,male
2006,One Night with the King,['United States'],20000000,13728450,123,Laurie Crouch,['English'],2006/10/13,male
2006,One Night with the King,['United States'],20000000,13728450,123,Matthew Crouch,['English'],2006/10/13,male
2006,One Night with the King,['United States'],20000000,13728450,123,Lawrence Mortorff,['English'],2006/10/13,male
2006,Flags of Our Fathers,['United States'],90000000,65900000,132,Clint Eastwood,['English'],2006/10/20,male
2006,Flags of Our Fathers,['United States'],90000000,65900000,132,Robert Lorenz,['English'],2006/10/20,male
2006,Flags of Our Fathers,['United States'],90000000,65900000,132,Steven Spielberg,['English'],2006/10/20,male
2006,Flicka,"['United Kingdom', 'United States']",15000000,21893591,95,Kevin Halloran,['English'],2006/10/20,male
2006,Flicka,"['United Kingdom', 'United States']",15000000,21893591,95,Gil Netter,['English'],2006/10/20,male
2006,Marie Antoinette,"['Japan', 'France', 'United States']",40000000,60900000,123,Sofia Coppola,"['English', 'French']",2006/5/24,female
2006,Marie Antoinette,"['Japan', 'France', 'United States']",40000000,60900000,123,Ross Katz,"['English', 'French']",2006/5/24,male
2006,Marie Antoinette,"['Japan', 'France', 'United States']",40000000,60900000,123,Francis Ford Coppola,"['English', 'French']",2006/5/24,male
2006,The Prestige,"['United States', 'United Kingdom', 'United Kingdom']",40000000,109700000,130,Emma Thomas,['English'],2006/10/17,female
2006,The Prestige,"['United States', 'United Kingdom', 'United Kingdom']",40000000,109700000,130,Aaron Ryder,['English'],2006/10/17,male
2006,The Prestige,"['United States', 'United Kingdom', 'United Kingdom']",40000000,109700000,130,Christopher Nolan,['English'],2006/10/17,male
2006,Catch A Fire,"['United Kingdom', 'United States', 'France', 'South Africa']",14000000,5724236,101 min,Tim Bevan,['English'],,male
2006,Catch A Fire,"['United Kingdom', 'United States', 'France', 'South Africa']",14000000,5724236,101 min,Eric Fellner,['English'],,male
2006,Catch A Fire,"['United Kingdom', 'United States', 'France', 'South Africa']",14000000,5724236,101 min,Anthony Minghella,['English'],,male
2006,Catch A Fire,"['United Kingdom', 'United States', 'France', 'South Africa']",14000000,5724236,101 min,Robyn Slovo,['English'],,female
2006,,[],,,22–30,,[],,unknown
2006,Saw III,"['Canada', 'United States']",10000000,164800000,108,,['English'],2006/10/27,unknown
2006,Borat,"['United Kingdom', 'United States']",18000000,262000000,84,Sacha Baron Cohen,"['English', 'Hebrew', 'Armenian', 'Polish']",,female
2006,Borat,"['United Kingdom', 'United States']",18000000,262000000,84,Jay Roach,"['English', 'Hebrew', 'Armenian', 'Polish']",,male
2006,Flushed Away,"['United Kingdom', 'United States']",149000000,178000000,84,Cecil Kramer,['English'],,male
2006,Flushed Away,"['United Kingdom', 'United States']",149000000,178000000,84,David Sproxton,['English'],,male
2006,Flushed Away,"['United Kingdom', 'United States']",149000000,178000000,84,Peter Lord,['English'],,male
2006,The Santa Clause 3:<br />The Escape Clause,['United States'],12000000,110.8000000,92,Robert Newmyer,['English'],2006/11/3,male
2006,The Santa Clause 3:<br />The Escape Clause,['United States'],12000000,110.8000000,92,Brian Reilly,['English'],2006/11/3,male
2006,The Santa Clause 3:<br />The Escape Clause,['United States'],12000000,110.8000000,92,Jeffrey Silver,['English'],2006/11/3,male
2006,Volver,['Spain'],9400000,85585177,121,Esther Garc\xc3\xada,['Spanish'],2006/3/17,female
2006,Volver,['Spain'],9400000,85585177,121,Agust\xc3\xadn Almod\xc3\xb3var,['Spanish'],2006/3/17,unknown
2006,Breaking and Entering,"['United Kingdom', 'United States', 'United States']",,8900000,116,Timothy Bricknell,['English'],,male
2006,Breaking and Entering,"['United Kingdom', 'United States', 'United States']",,8900000,116,Anthony Minghella,['English'],,male
2006,Breaking and Entering,"['United Kingdom', 'United States', 'United States']",,8900000,116,Sydney Pollack,['English'],,male
2006,A Good Year,"['United Kingdom', 'United States']",35000000,42100000,118,Ridley Scott,"['English', 'French', 'Russian']",,male
2006,Harsh Times,['United States'],2000000,5967038,116,David Ayer,['English'],2005/09/11,male
2006,Harsh Times,['United States'],2000000,5967038,116,Andrea Sperling,['English'],2005/09/11,male
2006,The Return,[],15000000,11992014,86,,['English'],2006/11/10,unknown
2006,Stranger than Fiction,['United States'],30000000,53700000,113,Lindsay Doran,['English'],2006/11/10,male
2006,Bobby,['United States'],14000000,20700000,116,Edward Bass,"['English', 'Spanish']",2006/09/14,male
2006,Bobby,['United States'],14000000,20700000,116,Edward Bass,"['English', 'Spanish']",2006/09/14,male
2006,Bobby,['United States'],14000000,20700000,116,Holly Wiersma,"['English', 'Spanish']",2006/09/14,male
2006,Bobby,['United States'],14000000,20700000,116,Michel Litvak,"['English', 'Spanish']",2006/09/14,male
2006,For Your Consideration,['United States'],12000000,5900000,86,Karen Murphy,['English'],2006/11/17,female
2006,For Your Consideration,['United States'],12000000,5900000,86,Karen Murphy,['English'],2006/11/17,female
2006,Deck the Halls,['United States'],51000000,46800000,93,Arnon Milchan,['English'],2006/11/22,unknown
2006,Deck the Halls,['United States'],51000000,46800000,93,Michael Costigan,['English'],2006/11/22,male
2006,Deck the Halls,['United States'],51000000,46800000,93,Michael Costigan,['English'],2006/11/22,male
2006,Deck the Halls,['United States'],51000000,46800000,93,John Whitesell,['English'],2006/11/22,male
2006,The Fountain,['United States'],35000000,16000000,96,Arnon Milchan,['English'],2006/11/22,unknown
2006,The Fountain,['United States'],35000000,16000000,96,Iain Smith,['English'],2006/11/22,male
2006,The Fountain,['United States'],35000000,16000000,96,Iain Smith,['English'],2006/11/22,male
2006,The Fountain,['United States'],35000000,16000000,96,Eric Watson,['English'],2006/11/22,male
2006,Tenacious D in The Pick of Destiny,['United States'],20000000,13900000,94,Jack Black,['English'],2006/11/22,male
2006,Tenacious D in The Pick of Destiny,['United States'],20000000,13900000,94,Kyle Gass,['English'],2006/11/22,male
2006,Tenacious D in The Pick of Destiny,['United States'],20000000,13900000,94,Ben Stiller,['English'],2006/11/22,male
2006,The Nativity Story,['United States'],35000000,46400000,101,Wyck Godfrey,"['English', 'Hebrew']",2006/11/26,male
2006,The Nativity Story,['United States'],35000000,46400000,101,Marty Bowen,"['English', 'Hebrew']",2006/11/26,male
2006,Turistas,['United States'],10000000,14700000,93,,"['English language', 'English', 'Portuguese language', 'Portuguese']",2006/12/01,unknown
