year,name,country,budget,gross,runtime,writer,language,released,gender
2004,Welcome to Mooseport,"['United States', 'Germany']",30000000,14600000,110,,['English'],2004/02/20,unknown
2004,Club Dread,['United States'],8600000,7600000,103,Broken Lizard,['English'],2004/02/27,unknown
2004,Twisted,['United States'],50000000,41000000,97,Sarah Thorp,['English'],2004/02/27,female
2004,Hidalgo,"['United States', 'Morocco']",40000000,108100000,136,John Fusco,"['English, Arabic, Lakota']",2004/3/5,male
2004,Agent Cody Banks 2:<br />Destination London,['United States'],26000000,28800000,100,,['English'],2004/03/12,unknown
2004,Secret Window,['United States'],40000000,92900000,96,,['English'],2004/03/12,unknown
2004,Spartan,"['United States', 'Germany']",23000000,8110000,106,David Mamet,['English'],2004/1/31,male
2004,Dawn of the Dead,['United States'],26000000,102400000,100,,['English'],2004/03/19,unknown
2004,Taking Lives,['United States'],45000000,65400000,103,,['English'],2004/03/19,unknown
2004,Scooby-Doo 2: Monsters Unleashed,['United States'],25000000,181.5000000,92,James Gunn,[],2004/3/20,male
2004,Scooby-Doo 2: Monsters Unleashed,['United States'],25000000,181.5000000,92,James Gunn,[],2004/3/20,male
2004,Jersey Girl,['United States'],35000000,36100000,102,Kevin Smith,['English'],2004/3/9,male
2004,The Ladykillers,['United States'],35000000,76700000,104,,['English'],2004/03/26,unknown
2004,Never Die Alone,['United States'],,5923000,88,James Gibson,['English'],2004/1/19,male
2004,Never Die Alone,['United States'],,5923000,88,James Gibson,['English'],2004/1/19,male
2004,Hellboy,['United States'],66000000,99300000,122,,['English'],2004/03/30,unknown
2004,Home on the Range,['United States'],110000000,103900000,76,Will Finn,['English'],2004/4/2,male
2004,Home on the Range,['United States'],110000000,103900000,76,John Sanford,['English'],2004/4/2,male
2004,The Prince & Me,['United States'],22000000,37666766,106,,['English'],2004/4/2,unknown
2004,Walking Tall,['United States'],46000000,57223890,86,David Klass,['English'],2004/4/2,male
2004,Walking Tall,['United States'],46000000,57223890,86,Channing Gibson,['English'],2004/4/2,unknown
2004,Walking Tall,['United States'],46000000,57223890,86,David Levien,['English'],2004/4/2,male
2004,Walking Tall,['United States'],46000000,57223890,86,Brian Koppelman,['English'],2004/4/2,male
2004,Walking Tall,['United States'],46000000,57223890,86,Mort Briskin,['English'],2004/4/2,male
2004,Johnson Family Vacation,['United States'],12000000,31500000,97,Earl Richey Jones,['English'],2004/4/7,male
2004,Johnson Family Vacation,['United States'],12000000,31500000,97,Todd R. Jones,['English'],2004/4/7,male
2004,Two Brothers<br>Deux Frères,"['France', 'United Kingdom']",72000000,62172050,109,Jean Jacques Annaud,"['English language', 'English', 'Thai language', 'Thai', 'French language', 'French']",,male
2004,Two Brothers<br>Deux Frères,"['France', 'United Kingdom']",72000000,62172050,109,Alain Godard,"['English language', 'English', 'Thai language', 'Thai', 'French language', 'French']",,male
2004,The Whole Ten Yards,['United States'],40000000,26000000,98,,['English'],2004/4/7,unknown
2004,The Alamo,['United States'],107000000,25800000,137,John Lee Hancock,['English'],2004/04/09,male
2004,The Alamo,['United States'],107000000,25800000,137,Leslie Bohem,['English'],2004/04/09,male
2004,The Alamo,['United States'],107000000,25800000,137,Stephen Gaghan,['English'],2004/04/09,male
2004,Ella Enchanted,"['United States', 'Ireland', 'United Kingdom']",31000000,27400000,96,,['English'],2004/04/09,unknown
2004,The Girl Next Door,['United States'],2021000000,30400000,108,,['English'],2004/4/9,unknown
2004,Shaun of the Dead,"['France', 'United Kingdom', 'United States']",6100000,30000000,99,Edgar Wright,['English'],,male
2004,Shaun of the Dead,"['France', 'United Kingdom', 'United States']",6100000,30000000,99,Simon Pegg,['English'],,male
2004,Connie and Carla,['United States'],27000000,11300000,98,Nia Vardalos,['English'],2004/04/16,unknown
2004,Kill Bill: Volume 1,['United States'],30000000,180900000,111,Quentin Tarantino,"['English', 'Japanese', 'French']",2003/10/10,male
2004,The Punisher,['United States'],33000000,54700000,123,Jonathan Hensleigh,['English'],2004/04/16,male
2004,The Punisher,['United States'],33000000,54700000,123,Michael France,['English'],2004/04/16,male
2004,13 Going on 30,['United States'],37000000,96500000,97,Josh Goldsmith,['English'],2004/4/23,male
2004,13 Going on 30,['United States'],37000000,96500000,97,Cathy Yuspa,['English'],2004/4/23,female
2004,Man on Fire,"['United States', 'United Kingdom']",70000000,130300000,146,,"['English', 'Spanish']",2004/4/23,unknown
2004,Bobby Jones: Stroke of Genius,['United States'],20000000,2707913,123,Rowdy Herrington,['English'],2004/04/30,unknown
2004,Bobby Jones: Stroke of Genius,['United States'],20000000,2707913,123,Bill Pryor,['English'],2004/04/30,male
2004,Envy,['United States'],40000000,14581765,99,Steve Adams,['English'],2004/4/30,male
2004,Godsend,"['United States', 'Canada']",25000000,30114487,102,Mark Bomback,['English'],2004/04/30,male
2004,Laws of Attraction,"['Ireland', 'United Kingdom', 'Germany']",32000000,30016165,90,,['English'],,unknown
2004,Mean Girls,['United States'],17000000,129000000,97,,['English'],2004/4/19,unknown
2004,Van Helsing,"['United States', 'Czech Rep', 'ic']",160000000,300300000,131,Stephen Sommers,['English'],2004/5/7,male
2004,New York Minute,['United States'],30000000,23400000,91,,['English'],2004/5/4,unknown
2004,Raising Helen,[],50000000,49718611,119,,['English'],,unknown
2004,Soul Plane,['United States'],16000000,14800000,86,Chuck Wilson,['English'],2004/05/28,male
2004,Soul Plane,['United States'],16000000,14800000,86,Bo Zenga,['English'],2004/05/28,male
2004,The Chronicles of Riddick,['United States'],105 –120000000,115800000,119 135,David Twohy,['English'],2004/06/11,male
2004,Garfield: The Movie,['United States'],50000000,200.8000000,80,Joel Cohen,[],2004/6/11,male
2004,Garfield: The Movie,['United States'],50000000,200.8000000,80,Joel Cohen,[],2004/6/11,male
2004,Garfield: The Movie,['United States'],50000000,200.8000000,80,Alec Sokolow,[],2004/6/11,male
2004,Napoleon Dynamite,['United States'],400000,46100000,95,,['English'],2004/01/17,unknown
2004,The Stepford Wives,['United States'],90000000,102001626,93,Paul Rudnick,['English'],2004/06/11,male
2004,Around the World in 80 Days,['United States'],110000000,75000000,120,,"['English', 'French', 'Mandarin Chinese', 'Hindi']",2004/6/13,unknown
2004,DodgeBall: A True Underdog Story,['United States'],20000000,167700000,92,Rawson M. Thurber,['English'],2004/6/18,unknown
2004,The Terminal,['United States'],60000000,219400000,128,,['English'],2004/06/18,unknown
2004,White Chicks,['United States'],37000000,113100000,109,,['English'],2004/06/23,unknown
2004,Fahrenheit 9/11,['United States'],6000000,222400000,122,Michael Moore,['English'],2004/5/17,male
2004,The Notebook,['United States'],29000000,115600000,124,,['English'],2004/05/20,unknown
2004,Before Sunset,['United States'],2700000,16000000,80,,"['English', 'French']",2004/02/10,unknown
2004,King Arthur,"['United States', 'United Kingdom', 'Ireland']",120000000,203600000,126 142,David Franzoni,"['English', 'Scottish Gaelic language', 'Scottish Gaelic']",2004/07/07,male
2004,Anchorman:<br />The Legend of Ron Burgundy,['United States'],26000000,90600000,94,,['English'],2004/06/28,unknown
2004,Sleepover,['United States'],10000000,10148953,89,Elisa Bell,['English'],2004/07/09,female
2004,House of Flying Daggers,"['China', 'Hong Kong']",12000000,92900000,119,,"['Standard Chinese', 'Mandarin']",,unknown
2004,"I, Robot",['United States'],120000000,347200000,115,,['English'],2004/7/7,unknown
2004,A Cinderella Story,['United States'],19000000,70100000,95,Leigh Dunlap,['English'],2004/7/10,male
2004,Catwoman,['United States'],100000000,82100000,104,,"['English', 'Spanish']",2004/07/19,unknown
2004,Asambhav,"['India', 'Switzerland']",,INRConvert50  m,149,Rajiv Rai,['Hindi'],,unknown
2004,The Bourne Supremacy,"['United States', 'Germany']",75000000,288500000,108,,"['English', 'Italian', 'Russian', 'German']",2004/07/23,unknown
2004,A Home at the End of the World,['United States'],6500000,1548955,96,Michael Cunningham,['English'],,male
2004,A Home at the End of the World,['United States'],6500000,1548955,96,Based on his novel,['English'],,unknown
2004,Thunderbirds,"['United Kingdom', 'United States', 'France']",57000000,28300000,95,,['English'],,unknown
2004,Garden State,['United States'],2500000,35825316,102,Zach Braff,['English'],2004/1/16,male
2004,The Manchurian Candidate,['United States'],80000000,96100000,130,,['English'],2004/7/30,unknown
2004,The Village,['United States'],60000000,256700000,108,M. Night Shyamalan,['English'],2004/07/26,unknown
2004,Collateral,['United States'],65000000,217800000,120,Stuart Beattie,['English'],2004/8/6,male
2004,Yu-Gi-Oh! The Movie: Pyramid of Light,['United States'],20000000,29200000,89,Michael Pecerlello,"['English', 'Japanese']",,male
2004,Yu-Gi-Oh! The Movie: Pyramid of Light,['United States'],20000000,29200000,89,Norman J. Grossfeld,"['English', 'Japanese']",,male
2004,Little Black Book,['United States'],35000000,22000000,111,,['English'],2004/8/6,unknown
2004,Open Water,['United States'],120000500000,55500000,79,Chris Kentis,['English'],2003/10/26,male
2004,The Princess Diaries 2:<br />Royal Engagement,['United States'],40000000,134700000,113,,['English'],2004/08/11,unknown
2004,Alien vs. Predator,"['United States', 'United Kingdom', 'Czech Rep', 'ic', 'Germany', 'Canada']",60000000,172500000,101,,['English'],2004/8/12,unknown
2004,Exorcist: The Beginning,['United States'],50000000,78000000,114,,['English'],2004/08/20,unknown
2004,Without a Paddle,['United States'],19000000,70000000,99,,['English'],2004/08/20,unknown
2004,Anacondas: <br> The Hunt for the Blood Orchid,['United States'],20–25000000,71000000,97,,['English'],2004/8/27,unknown
2004,Layer Cake,['United Kingdom'],6500000,11900000,105,,['English'],,unknown
2004,Suspect Zero,['United States'],27000000,11416075,99,Zak Penn,['English'],2004/8/27,male
2004,Suspect Zero,['United States'],27000000,11416075,99,Billy Ray,['English'],2004/8/27,male
2004,Suspect Zero,['United States'],27000000,11416075,99,Billy Ray,['English'],2004/8/27,male
2004,Vanity Fair,"['United Kingdom', 'United States']",23000000,19463185,141,,['English'],2004/9/1,unknown
2004,The Cookout,['United States'],16000000,12009070,97,,['English'],2004/9/3,unknown
2004,Paparazzi,['United States'],20000000,16000000,84 min,Forry Smith,"['English', 'Spanish']",2004/9/3,unknown
2004,Wicker Park,['United States'],30000000,21600000,114,,['English'],2004/9/3,unknown
2004,Cellular,"['United States', 'Germany']",25000000,56400000,94,,['English'],2004/9/10,unknown
2004,Resident Evil: Apocalypse,"['United Kingdom', 'Canada', 'France', 'United States', 'Canada', 'France', 'United States']",45000000,129300000,94,Paul W. S. Anderson,['English'],2004/09/10,male
2004,Criminal,"['United States', 'Argentina']",,,87,,['English'],2004/9/10,unknown
2004,Mr. 3000,['United States'],30000000,21839377,104,,['English'],,unknown
2004,Sky Captain and the World of Tomorrow,['United States'],70000000,58000000,106,Kerry Conran,"['English', 'German', 'Tibetan']",2004/9/17,male
2004,Wimbledon,"['United Kingdom', 'United States']",31000000,41500000,98,Adam Brooks,['English'],,male
2004,Wimbledon,"['United Kingdom', 'United States']",31000000,41500000,98,Mark Levin,['English'],,male
2004,Funky Monkey,"['United States', 'Germany']",30000000,,94,Lance Kinsey,['English'],2004/09/17,male
2004,Funky Monkey,"['United States', 'Germany']",30000000,,94,Peter Nelson,['English'],2004/09/17,male
2004,Funky Monkey,"['United States', 'Germany']",30000000,,94,Byron Jelden,['English'],2004/09/17,male
2004,Funky Monkey,"['United States', 'Germany']",30000000,,94,Gene Quintano,['English'],2004/09/17,male
2004,Ghost in the Shell 2: Innocence,['Japan'],20000000,9789651,98,,"['Japanese language', 'Japanese']",,unknown
2004,First Daughter,['United States'],30000000,10400000,106,,['English'],2004/9/24,unknown
2004,The Forgotten,['United States'],42000000,117600000,91,Gerald Di Pego,['English'],2004/09/24,male
2004,The Last Shot,['United States'],8000000,464000,93,Jeff Nathanson,['English'],2004/09/24,male
2004,I ♥ Huckabees<br>I Heart Huckabees,"['United States', 'United Kingdom']",20000000,20100000,106,Jeff Baena,['English'],2004/09/10,male
2004,I ♥ Huckabees<br>I Heart Huckabees,"['United States', 'United Kingdom']",20000000,20100000,106,David O. Russell,['English'],2004/09/10,male
2004,Ladder 49,['United States'],60000000,102300000,114,Lewis Colick,['English'],2004/10/01,male
2004,Saw,['United States'],1200000,103090000,103,,['English'],2004/01/19,unknown
2004,Bride and Prejudice,"['United Kingdom', 'United States', 'India']",7000000,24700000,111,,"['English', 'Hindi', 'Punjabi']",,unknown
2004,Taxi,['United States'],25000000,68900000,97,,['English'],2004/10/8,unknown
2004,Friday Night Lights,['United States'],30000000,62000000,118,,['English'],2004/10/8,unknown
2004,Raise Your Voice,['United States'],15000000,14867514,103 107,,"['English', 'French']",2004/10/08,unknown
2004,Around the Bend,['United States'],,,85,Jordan Roberts,['English'],,male
2004,Around the Bend,['United States'],,,85,Jordan Roberts,['English'],,male
2004,Team America: World Police,"['United States', 'Germany', 'Germany']",32000000,51000000,98,,['English'],2004/10/14,unknown
2004,Alfie,"['United Kingdom', 'United States']",60000000,35200000,105,Elaine Pope,['English'],2004/11/05,female
2004,Alfie,"['United Kingdom', 'United States']",60000000,35200000,105,Charles Shyer,['English'],2004/11/05,male
2004,The Grudge,['United States'],10000000,187200000,92,,"['English', 'Japanese']",2004/10/22,unknown
2004,Surviving Christmas,['United States'],45000000,15100000,91,,"['English', 'Spanish']",2004/10/22,unknown
2004,Finding Neverland,[],25000000,116800000,101,,['English'],2004/9/4,unknown
2004,Bridget Jones:<br>The Edge of Reason,"['United Kingdom', 'France', 'Germany', 'Ireland', 'United States']",40000000,262500000,107,,"['English', 'German', 'Thai']",,unknown
2004,The Polar Express,['United States'],165000000,310600000,100,,['English'],2004/10/21,unknown
2004,After the Sunset,['United States'],59000000,61347797,97,,['English'],2004/11/12,unknown
2004,Seed of Chucky,['United States'],12000000,24800000,86,Don Mancini,['English'],,male
2004,National Treasure,['United States'],100000000,347500000,131,,['English'],2004/11/19,unknown
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Derek Drymon,['English'],2004/11/14,male
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Tim Hill,['English'],2004/11/14,male
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Tim Hill,['English'],2004/11/14,male
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Stephen Hillenburg,['English'],2004/11/14,male
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Kent Osborne,['English'],2004/11/14,male
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Aaron Springer,['English'],2004/11/14,male
2004,The SpongeBob SquarePants Movie,['United States'],30000000,140200000,87,Paul Tibbitt,['English'],2004/11/14,male
2004,Alexander,"['Germany', 'France', 'Italy', 'Netherlands', 'United Kingdom', 'United States']",155000000,167300000,175,,['English'],,unknown
2004,Christmas with the Kranks,['United States'],60000000,96600000,98,,['English'],2004/11/24,unknown
2004,Blade: Trinity,['United States'],65000000,128900000,112,David S. Goyer,['English'],2004/12/08,male
2004,The Phantom of the Opera,"['United Kingdom', 'United States']",70000000,154.6000000,143,,[],,unknown
2004,Kung Fu Hustle,"['Hong Kong', 'China']",20000000,102000000,98,Stephen Chow,['Cantonese'],2004/9/14,male
2004,Kung Fu Hustle,"['Hong Kong', 'China']",20000000,102000000,98,Huo Xin,['Cantonese'],2004/9/14,unknown
2004,Kung Fu Hustle,"['Hong Kong', 'China']",20000000,102000000,98,Chan Man keung,['Cantonese'],2004/9/14,male
2004,Kung Fu Hustle,"['Hong Kong', 'China']",20000000,102000000,98,Tsang Kan cheung,['Cantonese'],2004/9/14,unknown
2004,Flight of the Phoenix,['United States'],45000000,34586268,113,Luke Heller,['English'],2004/12/17,male
2004,Flight of the Phoenix,['United States'],45000000,34586268,113,Scott Frank,['English'],2004/12/17,male
2004,Flight of the Phoenix,['United States'],45000000,34586268,113,Edward Burns,['English'],2004/12/17,male
2004,Spanglish,['United States'],80000000,55000000,131,James L. Brooks,"['English', 'Mexican Spanish', 'Spanish']",2004/12/17,male
2004,Hotel Rwanda,"['United Kingdom', 'South Africa', 'Italy']",17.5000000,33.9000000,121,Keir Pearson,"['English', 'French', 'Kinyarwanda']",,unknown
2004,Hotel Rwanda,"['United Kingdom', 'South Africa', 'Italy']",17.5000000,33.9000000,121,Terry George,"['English', 'French', 'Kinyarwanda']",,male
2004,Fat Albert,['United States'],45000000,48100000,87,,['English'],2004/12/10,unknown
2004,The Life Aquatic with Steve Zissou,['United States'],50000000,34800000,118,Wes Anderson,['English'],2004/11/20,male
2004,The Life Aquatic with Steve Zissou,['United States'],50000000,34800000,118,Noah Baumbach,['English'],2004/11/20,male
2004,In Good Company,['United States'],,61315215,110,Paul Weitz,['English'],2004/12/06,male
2005,Harry Potter and the Goblet of Fire,"['United Kingdom', 'United States']",150000000,896900000,157,,['English'],,unknown
2005,"The Chronicles of Narnia:<br>The Lion, the Witch, and the Wardrobe","['United Kingdom', 'United States', 'United States']",180000000,745000000,145,,['English'],2005/12/7,unknown
2005,War of the Worlds,['United States'],132000000,591700000,116,,['English'],2005/6/28,unknown
2005,King Kong,"['New Zealand', 'United States']",207–273000000,550500000,187,,['English'],2005/12/05,unknown
2005,Madagascar,['United States'],75000000,532.7000000,86,Mark Burton,['English'],2005/5/25,male
2005,Madagascar,['United States'],75000000,532.7000000,86,Mark Burton,['English'],2005/5/25,male
2005,Madagascar,['United States'],75000000,532.7000000,86,Billy Frolick,['English'],2005/5/25,male
2005,Madagascar,['United States'],75000000,532.7000000,86,Eric Darnell,['English'],2005/5/25,male
2005,Madagascar,['United States'],75000000,532.7000000,86,Tom McGrath,['English'],2005/5/25,male
2005,Charlie and the Chocolate Factory,"['United States', 'United Kingdom', 'Australia']",150000000,475000000,115,,['English'],2005/07/10,unknown
2005,Batman Begins,"['United States', 'United Kingdom', 'United Kingdom']",150000000,375200000,140,,['English'],2005/05/31,unknown
2005,Hitch,['United States'],70000000,368100000,118,Kevin Bisch,['English'],2005/2/11,male
2005,Brokeback Mountain,['United States'],14000000,178100000,134,,['English'],2005/09/02,unknown
2005,Walk the Line,['United States'],28000000,186400000,136,,['English'],2005/9/4,unknown
2005,Crash,"['United States', 'Germany']",6500000,98400000,112,,['English'],2004/09/10,unknown
2005,Capote,"['United States', 'Canada']",7000000,50000000,114,,['English'],2005/9/2,unknown
2005,Transamerica,['United States'],1000000,15200000,103,Duncan Tucker,['English'],2005/02/14,male
2005,Cinderella Man,"['United States', 'Canada']",88000000,108500000,144,,['English'],2005/6/3,unknown
2005,Syriana,['United States'],50000000,94000000,128,Stephen Gaghan,"['English', 'Arabic', 'Urdu', 'Persian', 'Chinese', 'French']",2005/11/20,male
2005,Junebug,['United States'],1000000,3400000,106,Angus MacLachlan,['English'],2005/8/5,male
2005,The Constant Gardener,"['United Kingdom', 'Germany', 'United States', 'China']",25000000,82466670,129,,['English'],2005/8/31,unknown
2005,Memoirs of a Geisha,['United States'],85000000,162200000,145,,"['English', 'Japanese']",2005/11/29,unknown
2005,Paradise Now,"['Netherlands', 'State of Palestine', 'Palestine', 'Israel', 'Germany', 'France']",,,90,Hany Abu Assad,"['Arabic language', 'Arabic', 'English language', 'English']",,unknown
2005,Paradise Now,"['Netherlands', 'State of Palestine', 'Palestine', 'Israel', 'Germany', 'France']",,,90,Bero Beyer,"['Arabic language', 'Arabic', 'English language', 'English']",,unknown
2005,Paradise Now,"['Netherlands', 'State of Palestine', 'Palestine', 'Israel', 'Germany', 'France']",,,90,Pierre Hodgson,"['Arabic language', 'Arabic', 'English language', 'English']",,male
2005,The Beat That My Heart Skipped <br> (De battre mon cœur s'est arrêté),['France'],6200000,6500000,107,Jacques Audiard,['French'],,male
2005,The Beat That My Heart Skipped <br> (De battre mon cœur s'est arrêté),['France'],6200000,6500000,107,Tonino Benacquista,['French'],,unknown
2005,Tsotsi,"['South Africa', 'United Kingdom']",3000000,11500000,95,,"['Sesotho', 'Zulu', 'Setswana', 'English']",,unknown
2005,White Noise,"['Canada', 'United Kingdom', 'United States']",10000000,91200000,101,Niall Johnson,['English'],2005/1/7,male
2005,Coach Carter,['United States'],30000000,76700000,136,Mark Schwahn,['English'],2005/1/14,male
2005,Coach Carter,['United States'],30000000,76700000,136,John Gatins,['English'],2005/1/14,male
2005,Elektra,"['Canada', 'United States']",43000000,56700000,97 100,Zak Penn,"['English', 'Japanese']",2005/01/14,male
2005,Elektra,"['Canada', 'United States']",43000000,56700000,97 100,Stuart Zicherman,"['English', 'Japanese']",2005/01/14,male
2005,Elektra,"['Canada', 'United States']",43000000,56700000,97 100,Raven Metzner,"['English', 'Japanese']",2005/01/14,female
2005,Elektra,"['Canada', 'United States']",43000000,56700000,97 100,Zak Penn,"['English', 'Japanese']",2005/01/14,male
2005,Elektra,"['Canada', 'United States']",43000000,56700000,97 100,Stuart Zicherman,"['English', 'Japanese']",2005/01/14,male
2005,Elektra,"['Canada', 'United States']",43000000,56700000,97 100,Raven Metzner,"['English', 'Japanese']",2005/01/14,female
2005,Racing Stripes,['United States'],30000000,90800000,102,David Schmidt,['English'],2005/1/8,male
2005,Assault on Precinct 13,"['France', 'United States']",30000000,35300000,109,James DeMonaco,['English'],2005/1/19,male
2005,Alone in the Dark,"['Canada', 'Germany', 'United States']",20000000,10400000,96,Elan Mastai,['English'],,unknown
2005,Alone in the Dark,"['Canada', 'Germany', 'United States']",20000000,10400000,96,Michael Roesch,['English'],,male
2005,Alone in the Dark,"['Canada', 'Germany', 'United States']",20000000,10400000,96,Peter Scheerer,['English'],,male
2005,Hide and Seek,"['United States', 'Germany']",25000000,122700000,101,Ari Schlossberg,['English'],2005/1/28,male
2005,Boogeyman,"['United States', 'New Zealand']",20000000,67000000,89,,['English'],,unknown
2005,The Wedding Date,['United States'],15000000,47200000,90,Dana Fox,['English'],2005/02/04,male
2005,Because of Winn-Dixie,['United States'],14000000,33589427,106,,['English'],2005/1/26,unknown
2005,Constantine,['United States'],100000000,230900000,121,,['English'],2005/02/17,unknown
2005,Son of the Mask,"['Germany', 'United States']",84–100000000,59900000,94,Lance Khazei,['English'],2005/2/11,male
2005,Cursed,['United States'],38000000,29621722,97 99,Kevin Williamson,['English'],,male
2005,Tyler Perry's Diary of a Mad Black Woman,['United States'],5500000,50700000,116,Tyler Perry,['English'],2005/2/25,male
2005,Man of the House,['United States'],40000000,21600000,100,,['English'],2005/02/25,unknown
2005,Be Cool,['United States'],53000000,95200000,120,,"['English', 'Russian']",2005/03/11,unknown
2005,The Jacket,['United States'],29000000,21100000,103,Massy Tadjedin,['English'],2005/1/23,unknown
2005,The Pacifier,['United States'],56000000,198600000,95,Thomas Lennon,['English'],2005/03/04,male
2005,The Pacifier,['United States'],56000000,198600000,95,Robert Ben Garant,['English'],2005/03/04,male
2005,Hostage,['United States'],75000000,77900000,113,Doug Richardson,['English'],2005/03/09,male
2005,Robots,['United States'],75000000,260700000,90,,['English'],2005/3/6,unknown
2005,Ice Princess,['United States'],25000000,27600000,98,,['English'],,unknown
2005,The Ring Two,['United States'],50000000,161500000,110 128,Ehren Kruger,['English'],2005/3/18,male
2005,Miss Congeniality 2:<br> Armed and Fabulous,['United States'],60000000,101393569,115,Marc Lawrence,['English'],2005/3/24,male
2005,Guess Who,['United States'],35000000,101800000,105,,['English'],2005/3/25,unknown
2005,Valiant,"['United Kingdom', 'United States']",35000000,61700000,76,Jordan Katz,['English'],2005/3/25,male
2005,Beauty Shop,['United States'],25000000,37200000,105,,['English'],2005/03/30,unknown
2005,Sin City,['United States'],40000000,158800000,124,Frank Miller,['English'],2005/03/28,male
2005,Sin City,['United States'],40000000,158800000,124,Robert Rodriguez,['English'],2005/03/28,male
2005,The Upside of Anger,['United States'],12000000,28237190,117,Mike Binder,['English'],2005/1/23,male
2005,Fever Pitch,[],30000000,50500000,103,,['English'],2005/4/6,unknown
2005,Sahara,"['United Kingdom', 'Spain', 'Germany', 'United States']",160000000,119.3000000,124,,"['English', 'French', 'Arabic']",2005/4/4,unknown
2005,State Property 2,[],2000000,1691706,94 Minutes,Adam Moreno,['English'],,male
2005,State Property 2,[],2000000,1691706,94 Minutes,Damon Dash,['English'],,male
2005,The Amityville Horror,['United States'],19000000,108000000,89,,['English'],2005/04/15,unknown
2005,The Interpreter,"['United Kingdom', 'United States', 'France', 'Germany']",80000000,162900000,128,Martin Stellman,"['English', 'Ku', 'Ku']",2005/4/8,male
2005,A Lot like Love,['United States'],30000000,42800000,107,Colin Patrick Lynch,['English'],2005/4/21,male
2005,xXx: State of the Union,['United States'],87000000,71100000,101,,['English'],2005/04/29,unknown
2005,House of Wax,"['United States', 'Australia']",40000000,70100000,113,Charles Belden,['English'],2005/04/30,male
2005,House of Wax,"['United States', 'Australia']",40000000,70100000,113,Chad Hayes,['English'],2005/04/30,male
2005,House of Wax,"['United States', 'Australia']",40000000,70100000,113,Chad Hayes,['English'],2005/04/30,male
2005,House of Wax,"['United States', 'Australia']",40000000,70100000,113,Carey Hayes,['English'],2005/04/30,male
2005,Kingdom of Heaven,"['United Kingdom', 'Germany', 'United States', 'Germany', 'United States']",130000000,211.7000000,144 194,William Monahan,"['English', 'Arabic', 'Italian', 'Latin']",,male
2005,Jiminy Glick in Lalawood,['United States'],,36039,,Martin Short,['English'],2004/09/18,male
2005,Jiminy Glick in Lalawood,['United States'],,36039,,Michael Short,['English'],2004/09/18,male
2005,Jiminy Glick in Lalawood,['United States'],,36039,,Paul Flaherty,['English'],2004/09/18,male
2005,Mind Hunters,"['United States', 'United Kingdom', 'Netherlands', 'Finland']",27000000,21100000,106,,['English'],2004/03/19,unknown
2005,Monster-in-Law,"['United States', 'Germany', 'Germany']",43000000,154700000,102,Anya Kochoff,['English'],2005/5/5,female
2005,Unleashed,"['France', 'United Kingdom']",45000000,50900000,102,Luc Besson,['English'],2005/02/02,unknown
2005,Mad Hot Ballroom,['United States'],500000,9400000,106,Amy Sewell,['English'],2005/05/13,female
2005,Dominion: <br> Prequel to the Exorcist,['United States'],30000000,251495,116,William Wisher Jr.,['English'],2005/3/18,male
2005,Dominion: <br> Prequel to the Exorcist,['United States'],30000000,251495,116,Caleb Carr,['English'],2005/3/18,male
2005,The Longest Yard,['United States'],82000000,190300000,113,,['English'],2005/5/27,unknown
2005,The Sisterhood of the Traveling Pants,['United States'],25000000,42000000,119,,['English'],2005/6/1,unknown
2005,Lords of Dogtown,['United States'],25000000,13400000,107,Stacy Peralta,"['English', 'Spanish']",2005/06/03,male
2005,The Adventures of <br> Sharkboy and Lavagirl,['United States'],50000000,69.4000000,89,Robert Rodriguez,['English'],2005/06/10,male
2005,The Adventures of <br> Sharkboy and Lavagirl,['United States'],50000000,69.4000000,89,Marcel Rodriguez,['English'],2005/06/10,male
2005,The Honeymooners,['United States'],25000000,13200000,90,Barry W. Blaustein,['English'],2005/6/10,male
2005,The Honeymooners,['United States'],25000000,13200000,90,Danny Jacobson,['English'],2005/6/10,male
2005,The Honeymooners,['United States'],25000000,13200000,90,David Sheffield,['English'],2005/6/10,male
2005,The Honeymooners,['United States'],25000000,13200000,90,Don Rhymer,['English'],2005/6/10,male
2005,The Perfect Man,['United States'],10000000,19700000,96,Gina Wendkos,['English'],2005/06/17,female
2005,The Perfect Man,['United States'],10000000,19700000,96,Mike McQuown,['English'],2005/06/17,male
2005,The Perfect Man,['United States'],10000000,19700000,96,Heather Robinson,['English'],2005/06/17,female
2005,The Perfect Man,['United States'],10000000,19700000,96,and Katie Torpey,['English'],2005/06/17,unknown
2005,Herbie: Fully Loaded,['United States'],50000000,144100000,101,,['English'],2005/6/22,unknown
2005,Bewitched,['United States'],85000000,131400000,102,Nora Ephron,['English'],2005/06/24,female
2005,Bewitched,['United States'],85000000,131400000,102,Delia Ephron,['English'],2005/06/24,female
2005,Bewitched,['United States'],85000000,131400000,102,Adam McKay,['English'],2005/06/24,male
2005,Land of the Dead,"['Canada', 'France', 'United States']",15–19000000,46800000,97,George A. Romero,['English'],2005/6/18,male
